CloudletID,Status,VM,Host,Start Time,Finish Time,Exec Time,Energy Consumption
3207,SUCCESS,2179,179,0.01,1.28,1.27,1.59
4886,SUCCESS,2180,180,0.01,1.28,1.27,1.59
728,SUCCESS,2181,181,0.01,1.28,1.27,1.59
1438,SUCCESS,2182,182,0.01,1.28,1.27,1.59
30,SUCCESS,2183,183,0.01,1.28,1.27,1.59
114,SUCCESS,2184,184,0.01,1.28,1.27,1.59
2313,SUCCESS,2185,185,0.01,1.28,1.27,1.59
3473,SUCCESS,2186,186,0.01,1.28,1.27,1.59
3959,SUCCESS,2187,187,0.01,1.28,1.27,1.59
3010,SUCCESS,2188,188,0.01,1.28,1.27,1.59
3239,SUCCESS,2189,189,0.01,1.28,1.27,1.59
4127,SUCCESS,2190,190,0.01,1.28,1.27,1.59
4953,SUCCESS,2191,191,0.01,1.28,1.27,1.59
1874,SUCCESS,2192,192,0.01,1.28,1.27,1.59
2456,SUCCESS,2193,193,0.01,1.28,1.27,1.59
4996,SUCCESS,2194,194,0.01,1.28,1.27,1.59
1143,SUCCESS,2195,195,0.01,1.28,1.27,1.59
4829,SUCCESS,2196,196,0.01,1.28,1.27,1.59
2299,SUCCESS,2197,197,0.01,1.28,1.27,1.59
3378,SUCCESS,2198,198,0.01,1.28,1.27,1.59
4390,SUCCESS,2199,199,0.01,1.28,1.27,1.59
3304,SUCCESS,2200,200,0.01,1.28,1.27,1.59
3061,SUCCESS,2201,201,0.01,1.28,1.27,1.59
3873,SUCCESS,2202,202,0.01,1.28,1.27,1.59
1387,SUCCESS,2203,203,0.01,1.28,1.27,1.59
3985,SUCCESS,2204,204,0.01,1.28,1.27,1.59
4159,SUCCESS,2205,205,0.01,1.28,1.27,1.59
625,SUCCESS,2206,206,0.01,1.28,1.27,1.59
3872,SUCCESS,520,520,0.01,1.28,1.27,1.59
4660,SUCCESS,521,521,0.01,1.28,1.27,1.59
154,SUCCESS,522,522,0.01,1.28,1.27,1.59
4625,SUCCESS,523,523,0.01,1.28,1.27,1.59
1057,SUCCESS,524,524,0.01,1.28,1.27,1.59
704,SUCCESS,525,525,0.01,1.28,1.27,1.59
4182,SUCCESS,526,526,0.01,1.28,1.27,1.59
4555,SUCCESS,527,527,0.01,1.28,1.27,1.59
4308,SUCCESS,528,528,0.01,1.28,1.27,1.59
4672,SUCCESS,529,529,0.01,1.28,1.27,1.59
3906,SUCCESS,530,530,0.01,1.28,1.27,1.59
590,SUCCESS,2207,207,0.01,1.29,1.28,1.60
1858,SUCCESS,2208,208,0.01,1.29,1.28,1.60
2085,SUCCESS,2209,209,0.01,1.29,1.28,1.60
2563,SUCCESS,2210,210,0.01,1.29,1.28,1.60
874,SUCCESS,2211,211,0.01,1.29,1.28,1.60
1633,SUCCESS,2212,212,0.01,1.29,1.28,1.60
4178,SUCCESS,2213,213,0.01,1.29,1.28,1.60
3983,SUCCESS,2214,214,0.01,1.29,1.28,1.60
1630,SUCCESS,2215,215,0.01,1.29,1.28,1.60
3876,SUCCESS,2216,216,0.01,1.29,1.28,1.60
3698,SUCCESS,2217,217,0.01,1.29,1.28,1.60
3813,SUCCESS,2218,218,0.01,1.29,1.28,1.60
3947,SUCCESS,2219,219,0.01,1.29,1.28,1.60
3380,SUCCESS,2220,220,0.01,1.29,1.28,1.60
4482,SUCCESS,2221,221,0.01,1.29,1.28,1.60
2515,SUCCESS,2222,222,0.01,1.29,1.28,1.60
2186,SUCCESS,2223,223,0.01,1.29,1.28,1.60
4023,SUCCESS,2224,224,0.01,1.29,1.28,1.60
4391,SUCCESS,2225,225,0.01,1.29,1.28,1.60
967,SUCCESS,2226,226,0.01,1.29,1.28,1.60
2943,SUCCESS,2227,227,0.01,1.29,1.28,1.60
2875,SUCCESS,2228,228,0.01,1.29,1.28,1.60
363,SUCCESS,2229,229,0.01,1.29,1.28,1.60
2357,SUCCESS,2230,230,0.01,1.29,1.28,1.60
3005,SUCCESS,2231,231,0.01,1.29,1.28,1.60
534,SUCCESS,2232,232,0.01,1.29,1.28,1.60
3155,SUCCESS,2233,233,0.01,1.29,1.28,1.60
4834,SUCCESS,2234,234,0.01,1.29,1.28,1.60
490,SUCCESS,2235,235,0.01,1.29,1.28,1.60
2472,SUCCESS,2236,236,0.01,1.29,1.28,1.60
4581,SUCCESS,531,531,0.01,1.29,1.28,1.60
675,SUCCESS,532,532,0.01,1.29,1.28,1.60
3396,SUCCESS,533,533,0.01,1.29,1.28,1.60
3559,SUCCESS,534,534,0.01,1.29,1.28,1.60
2068,SUCCESS,535,535,0.01,1.29,1.28,1.60
175,SUCCESS,536,536,0.01,1.29,1.28,1.60
3552,SUCCESS,537,537,0.01,1.29,1.28,1.60
2099,SUCCESS,538,538,0.01,1.29,1.28,1.60
2431,SUCCESS,539,539,0.01,1.29,1.28,1.60
4863,SUCCESS,540,540,0.01,1.29,1.28,1.60
4542,SUCCESS,541,541,0.01,1.29,1.28,1.60
827,SUCCESS,542,542,0.01,1.29,1.28,1.60
1038,SUCCESS,2237,237,0.01,1.30,1.29,1.61
3525,SUCCESS,2238,238,0.01,1.30,1.29,1.61
1936,SUCCESS,2239,239,0.01,1.30,1.29,1.61
2538,SUCCESS,2240,240,0.01,1.30,1.29,1.61
1654,SUCCESS,2241,241,0.01,1.30,1.29,1.61
1327,SUCCESS,2242,242,0.01,1.30,1.29,1.61
3615,SUCCESS,2243,243,0.01,1.30,1.29,1.61
484,SUCCESS,2244,244,0.01,1.30,1.29,1.61
2070,SUCCESS,2245,245,0.01,1.30,1.29,1.61
2895,SUCCESS,2246,246,0.01,1.30,1.29,1.61
4280,SUCCESS,2247,247,0.01,1.30,1.29,1.61
2149,SUCCESS,2248,248,0.01,1.30,1.29,1.61
2408,SUCCESS,2249,249,0.01,1.30,1.29,1.61
2651,SUCCESS,2250,250,0.01,1.30,1.29,1.61
463,SUCCESS,2251,251,0.01,1.30,1.29,1.61
4782,SUCCESS,2252,252,0.01,1.30,1.29,1.61
923,SUCCESS,2253,253,0.01,1.30,1.29,1.61
1749,SUCCESS,2254,254,0.01,1.30,1.29,1.61
4618,SUCCESS,2255,255,0.01,1.30,1.29,1.61
3306,SUCCESS,2256,256,0.01,1.30,1.29,1.61
2059,SUCCESS,2257,257,0.01,1.30,1.29,1.61
2621,SUCCESS,2258,258,0.01,1.30,1.29,1.61
2597,SUCCESS,2259,259,0.01,1.30,1.29,1.61
4718,SUCCESS,2260,260,0.01,1.30,1.29,1.61
1493,SUCCESS,2261,261,0.01,1.30,1.29,1.61
3806,SUCCESS,2262,262,0.01,1.30,1.29,1.61
3171,SUCCESS,2263,263,0.01,1.30,1.29,1.61
2952,SUCCESS,2264,264,0.01,1.30,1.29,1.61
3456,SUCCESS,2265,265,0.01,1.30,1.29,1.61
564,SUCCESS,2266,266,0.01,1.30,1.29,1.61
1564,SUCCESS,2267,267,0.01,1.30,1.29,1.61
1339,SUCCESS,2268,268,0.01,1.30,1.29,1.61
3023,SUCCESS,2269,269,0.01,1.30,1.29,1.61
1091,SUCCESS,543,543,0.01,1.30,1.29,1.61
409,SUCCESS,544,544,0.01,1.30,1.29,1.61
2696,SUCCESS,545,545,0.01,1.30,1.29,1.61
4563,SUCCESS,546,546,0.01,1.30,1.29,1.61
2505,SUCCESS,547,547,0.01,1.30,1.29,1.61
1255,SUCCESS,548,548,0.01,1.30,1.29,1.61
697,SUCCESS,549,549,0.01,1.30,1.29,1.61
3860,SUCCESS,550,550,0.01,1.30,1.29,1.61
4861,SUCCESS,551,551,0.01,1.30,1.29,1.61
4965,SUCCESS,552,552,0.01,1.30,1.29,1.61
4568,SUCCESS,553,553,0.01,1.30,1.29,1.61
3478,SUCCESS,554,554,0.01,1.30,1.29,1.61
4809,SUCCESS,555,555,0.01,1.30,1.29,1.61
1914,SUCCESS,556,556,0.01,1.30,1.29,1.61
69,SUCCESS,557,557,0.01,1.30,1.29,1.61
1392,SUCCESS,558,558,0.01,1.30,1.29,1.61
2911,SUCCESS,559,559,0.01,1.30,1.29,1.61
4088,SUCCESS,560,560,0.01,1.30,1.29,1.61
1310,SUCCESS,2270,270,0.01,1.31,1.30,1.63
2663,SUCCESS,2271,271,0.01,1.31,1.30,1.63
3762,SUCCESS,2272,272,0.01,1.31,1.30,1.63
1501,SUCCESS,2273,273,0.01,1.31,1.30,1.63
1487,SUCCESS,2274,274,0.01,1.31,1.30,1.63
2035,SUCCESS,2275,275,0.01,1.31,1.30,1.63
4296,SUCCESS,2276,276,0.01,1.31,1.30,1.63
2903,SUCCESS,2277,277,0.01,1.31,1.30,1.63
1679,SUCCESS,2278,278,0.01,1.31,1.30,1.63
2414,SUCCESS,2279,279,0.01,1.31,1.30,1.63
2453,SUCCESS,2280,280,0.01,1.31,1.30,1.63
2896,SUCCESS,2281,281,0.01,1.31,1.30,1.63
2672,SUCCESS,2282,282,0.01,1.31,1.30,1.63
4640,SUCCESS,2283,283,0.01,1.31,1.30,1.63
852,SUCCESS,2284,284,0.01,1.31,1.30,1.63
1355,SUCCESS,2285,285,0.01,1.31,1.30,1.63
1185,SUCCESS,2286,286,0.01,1.31,1.30,1.63
4617,SUCCESS,2287,287,0.01,1.31,1.30,1.63
1163,SUCCESS,2288,288,0.01,1.31,1.30,1.63
2699,SUCCESS,2289,289,0.01,1.31,1.30,1.63
1636,SUCCESS,2290,290,0.01,1.31,1.30,1.63
1815,SUCCESS,561,561,0.01,1.31,1.30,1.63
3704,SUCCESS,562,562,0.01,1.31,1.30,1.63
2603,SUCCESS,563,563,0.01,1.31,1.30,1.63
4413,SUCCESS,564,564,0.01,1.31,1.30,1.63
1382,SUCCESS,565,565,0.01,1.31,1.30,1.63
1709,SUCCESS,566,566,0.01,1.31,1.30,1.63
3115,SUCCESS,567,567,0.01,1.31,1.30,1.63
1851,SUCCESS,2291,291,0.01,1.32,1.31,1.64
2201,SUCCESS,2292,292,0.01,1.32,1.31,1.64
2327,SUCCESS,2293,293,0.01,1.32,1.31,1.64
4026,SUCCESS,2294,294,0.01,1.32,1.31,1.64
4120,SUCCESS,2295,295,0.01,1.32,1.31,1.64
3331,SUCCESS,2296,296,0.01,1.32,1.31,1.64
4516,SUCCESS,2297,297,0.01,1.32,1.31,1.64
2444,SUCCESS,2298,298,0.01,1.32,1.31,1.64
4888,SUCCESS,2299,299,0.01,1.32,1.31,1.64
1842,SUCCESS,2300,300,0.01,1.32,1.31,1.64
999,SUCCESS,2301,301,0.01,1.32,1.31,1.64
4575,SUCCESS,2302,302,0.01,1.32,1.31,1.64
4813,SUCCESS,2303,303,0.01,1.32,1.31,1.64
2860,SUCCESS,2304,304,0.01,1.32,1.31,1.64
4602,SUCCESS,2305,305,0.01,1.32,1.31,1.64
1353,SUCCESS,2306,306,0.01,1.32,1.31,1.64
1418,SUCCESS,2307,307,0.01,1.32,1.31,1.64
1503,SUCCESS,2308,308,0.01,1.32,1.31,1.64
4572,SUCCESS,2309,309,0.01,1.32,1.31,1.64
1981,SUCCESS,2310,310,0.01,1.32,1.31,1.64
2044,SUCCESS,2311,311,0.01,1.32,1.31,1.64
3264,SUCCESS,2312,312,0.01,1.32,1.31,1.64
1710,SUCCESS,2313,313,0.01,1.32,1.31,1.64
3665,SUCCESS,2314,314,0.01,1.32,1.31,1.64
4146,SUCCESS,2315,315,0.01,1.32,1.31,1.64
3502,SUCCESS,2316,316,0.01,1.32,1.31,1.64
4261,SUCCESS,2317,317,0.01,1.32,1.31,1.64
1015,SUCCESS,568,568,0.01,1.32,1.31,1.64
3482,SUCCESS,569,569,0.01,1.32,1.31,1.64
614,SUCCESS,570,570,0.01,1.32,1.31,1.64
3055,SUCCESS,571,571,0.01,1.32,1.31,1.64
571,SUCCESS,572,572,0.01,1.32,1.31,1.64
4223,SUCCESS,573,573,0.01,1.32,1.31,1.64
1337,SUCCESS,574,574,0.01,1.32,1.31,1.64
3679,SUCCESS,575,575,0.01,1.32,1.31,1.64
4912,SUCCESS,576,576,0.01,1.32,1.31,1.64
3452,SUCCESS,577,577,0.01,1.32,1.31,1.64
915,SUCCESS,578,578,0.01,1.32,1.31,1.64
3533,SUCCESS,2318,318,0.01,1.33,1.32,1.65
1371,SUCCESS,2319,319,0.01,1.33,1.32,1.65
1483,SUCCESS,2320,320,0.01,1.33,1.32,1.65
4574,SUCCESS,2321,321,0.01,1.33,1.32,1.65
4396,SUCCESS,2322,322,0.01,1.33,1.32,1.65
1828,SUCCESS,2323,323,0.01,1.33,1.32,1.65
3787,SUCCESS,2324,324,0.01,1.33,1.32,1.65
1422,SUCCESS,2325,325,0.01,1.33,1.32,1.65
3865,SUCCESS,2326,326,0.01,1.33,1.32,1.65
1361,SUCCESS,2327,327,0.01,1.33,1.32,1.65
2767,SUCCESS,2328,328,0.01,1.33,1.32,1.65
4056,SUCCESS,2329,329,0.01,1.33,1.32,1.65
331,SUCCESS,2330,330,0.01,1.33,1.32,1.65
711,SUCCESS,2331,331,0.01,1.33,1.32,1.65
2256,SUCCESS,2332,332,0.01,1.33,1.32,1.65
3125,SUCCESS,2333,333,0.01,1.33,1.32,1.65
980,SUCCESS,2334,334,0.01,1.33,1.32,1.65
1971,SUCCESS,2335,335,0.01,1.33,1.32,1.65
3095,SUCCESS,2336,336,0.01,1.33,1.32,1.65
4210,SUCCESS,2337,337,0.01,1.33,1.32,1.65
54,SUCCESS,2338,338,0.01,1.33,1.32,1.65
837,SUCCESS,2339,339,0.01,1.33,1.32,1.65
2558,SUCCESS,2340,340,0.01,1.33,1.32,1.65
2404,SUCCESS,2341,341,0.01,1.33,1.32,1.65
380,SUCCESS,579,579,0.01,1.33,1.32,1.65
719,SUCCESS,580,580,0.01,1.33,1.32,1.65
284,SUCCESS,581,581,0.01,1.33,1.32,1.65
2638,SUCCESS,582,582,0.01,1.33,1.32,1.65
2724,SUCCESS,583,583,0.01,1.33,1.32,1.65
1949,SUCCESS,584,584,0.01,1.33,1.32,1.65
285,SUCCESS,585,585,0.01,1.33,1.32,1.65
2522,SUCCESS,586,586,0.01,1.33,1.32,1.65
3298,SUCCESS,587,587,0.01,1.33,1.32,1.65
1488,SUCCESS,588,588,0.01,1.33,1.32,1.65
3928,SUCCESS,2342,342,0.01,1.34,1.33,1.66
4378,SUCCESS,2343,343,0.01,1.34,1.33,1.66
2314,SUCCESS,2344,344,0.01,1.34,1.33,1.66
3609,SUCCESS,2345,345,0.01,1.34,1.33,1.66
653,SUCCESS,2346,346,0.01,1.34,1.33,1.66
3981,SUCCESS,2347,347,0.01,1.34,1.33,1.66
4690,SUCCESS,2348,348,0.01,1.34,1.33,1.66
1268,SUCCESS,2349,349,0.01,1.34,1.33,1.66
4727,SUCCESS,2350,350,0.01,1.34,1.33,1.66
3327,SUCCESS,2351,351,0.01,1.34,1.33,1.66
4789,SUCCESS,2352,352,0.01,1.34,1.33,1.66
3203,SUCCESS,2353,353,0.01,1.34,1.33,1.66
4504,SUCCESS,2354,354,0.01,1.34,1.33,1.66
4735,SUCCESS,2355,355,0.01,1.34,1.33,1.66
2145,SUCCESS,2356,356,0.01,1.34,1.33,1.66
2478,SUCCESS,2357,357,0.01,1.34,1.33,1.66
3551,SUCCESS,2358,358,0.01,1.34,1.33,1.66
4467,SUCCESS,2359,359,0.01,1.34,1.33,1.66
4343,SUCCESS,2360,360,0.01,1.34,1.33,1.66
182,SUCCESS,2361,361,0.01,1.34,1.33,1.66
4994,SUCCESS,2362,362,0.01,1.34,1.33,1.66
717,SUCCESS,2363,363,0.01,1.34,1.33,1.66
1252,SUCCESS,2364,364,0.01,1.34,1.33,1.66
2242,SUCCESS,2365,365,0.01,1.34,1.33,1.66
4593,SUCCESS,2366,366,0.01,1.34,1.33,1.66
2744,SUCCESS,2367,367,0.01,1.34,1.33,1.66
2471,SUCCESS,2368,368,0.01,1.34,1.33,1.66
1980,SUCCESS,589,589,0.01,1.34,1.33,1.66
2917,SUCCESS,590,590,0.01,1.34,1.33,1.66
816,SUCCESS,591,591,0.01,1.34,1.33,1.66
934,SUCCESS,592,592,0.01,1.34,1.33,1.66
2852,SUCCESS,593,593,0.01,1.34,1.33,1.66
4132,SUCCESS,594,594,0.01,1.34,1.33,1.66
598,SUCCESS,595,595,0.01,1.34,1.33,1.66
2679,SUCCESS,596,596,0.01,1.34,1.33,1.66
2820,SUCCESS,597,597,0.01,1.34,1.33,1.66
3211,SUCCESS,598,598,0.01,1.34,1.33,1.66
104,SUCCESS,599,599,0.01,1.34,1.33,1.66
3340,SUCCESS,600,600,0.01,1.34,1.33,1.66
26,SUCCESS,601,601,0.01,1.34,1.33,1.66
551,SUCCESS,602,602,0.01,1.34,1.33,1.66
1389,SUCCESS,603,603,0.01,1.34,1.33,1.66
3351,SUCCESS,604,604,0.01,1.34,1.33,1.66
1053,SUCCESS,605,605,0.01,1.34,1.33,1.66
817,SUCCESS,2369,369,0.01,1.35,1.34,1.68
414,SUCCESS,2370,370,0.01,1.35,1.34,1.68
3544,SUCCESS,2371,371,0.01,1.35,1.34,1.68
3880,SUCCESS,2372,372,0.01,1.35,1.34,1.68
197,SUCCESS,2373,373,0.01,1.35,1.34,1.68
2523,SUCCESS,2374,374,0.01,1.35,1.34,1.68
4259,SUCCESS,2375,375,0.01,1.35,1.34,1.68
147,SUCCESS,2376,376,0.01,1.35,1.34,1.68
1491,SUCCESS,2377,377,0.01,1.35,1.34,1.68
3121,SUCCESS,2378,378,0.01,1.35,1.34,1.68
1411,SUCCESS,2379,379,0.01,1.35,1.34,1.68
4792,SUCCESS,2380,380,0.01,1.35,1.34,1.68
3028,SUCCESS,2381,381,0.01,1.35,1.34,1.68
176,SUCCESS,2382,382,0.01,1.35,1.34,1.68
1410,SUCCESS,2383,383,0.01,1.35,1.34,1.68
3474,SUCCESS,2384,384,0.01,1.35,1.34,1.68
1857,SUCCESS,2385,385,0.01,1.35,1.34,1.68
1398,SUCCESS,2386,386,0.01,1.35,1.34,1.68
444,SUCCESS,2387,387,0.01,1.35,1.34,1.68
1354,SUCCESS,2388,388,0.01,1.35,1.34,1.68
2994,SUCCESS,2389,389,0.01,1.35,1.34,1.68
294,SUCCESS,2390,390,0.01,1.35,1.34,1.68
1276,SUCCESS,2391,391,0.01,1.35,1.34,1.68
4287,SUCCESS,2392,392,0.01,1.35,1.34,1.68
1778,SUCCESS,2393,393,0.01,1.35,1.34,1.68
2904,SUCCESS,2394,394,0.01,1.35,1.34,1.68
3318,SUCCESS,2395,395,0.01,1.35,1.34,1.68
1848,SUCCESS,2396,396,0.01,1.35,1.34,1.68
4583,SUCCESS,2397,397,0.01,1.35,1.34,1.68
3875,SUCCESS,2398,398,0.01,1.35,1.34,1.68
952,SUCCESS,606,606,0.01,1.35,1.34,1.68
2225,SUCCESS,607,607,0.01,1.35,1.34,1.68
3620,SUCCESS,608,608,0.01,1.35,1.34,1.68
1069,SUCCESS,609,609,0.01,1.35,1.34,1.68
55,SUCCESS,610,610,0.01,1.35,1.34,1.68
127,SUCCESS,611,611,0.01,1.35,1.34,1.68
2695,SUCCESS,612,612,0.01,1.35,1.34,1.68
2760,SUCCESS,613,613,0.01,1.35,1.34,1.68
3863,SUCCESS,614,614,0.01,1.35,1.34,1.68
4721,SUCCESS,2399,399,0.01,1.36,1.35,1.69
2574,SUCCESS,2400,400,0.01,1.36,1.35,1.69
268,SUCCESS,2401,401,0.01,1.36,1.35,1.69
274,SUCCESS,2402,402,0.01,1.36,1.35,1.69
4691,SUCCESS,2403,403,0.01,1.36,1.35,1.69
1724,SUCCESS,2404,404,0.01,1.36,1.35,1.69
4561,SUCCESS,2405,405,0.01,1.36,1.35,1.69
2104,SUCCESS,2406,406,0.01,1.36,1.35,1.69
4493,SUCCESS,2407,407,0.01,1.36,1.35,1.69
4864,SUCCESS,2408,408,0.01,1.36,1.35,1.69
2023,SUCCESS,2409,409,0.01,1.36,1.35,1.69
4506,SUCCESS,2410,410,0.01,1.36,1.35,1.69
1686,SUCCESS,2411,411,0.01,1.36,1.35,1.69
3841,SUCCESS,2412,412,0.01,1.36,1.35,1.69
3653,SUCCESS,2413,413,0.01,1.36,1.35,1.69
78,SUCCESS,2414,414,0.01,1.36,1.35,1.69
1164,SUCCESS,2415,415,0.01,1.36,1.35,1.69
1205,SUCCESS,2416,416,0.01,1.36,1.35,1.69
3199,SUCCESS,2417,417,0.01,1.36,1.35,1.69
992,SUCCESS,2418,418,0.01,1.36,1.35,1.69
1588,SUCCESS,2419,419,0.01,1.36,1.35,1.69
4046,SUCCESS,2420,420,0.01,1.36,1.35,1.69
4734,SUCCESS,2421,421,0.01,1.36,1.35,1.69
2031,SUCCESS,615,615,0.01,1.36,1.35,1.69
4281,SUCCESS,616,616,0.01,1.36,1.35,1.69
122,SUCCESS,617,617,0.01,1.36,1.35,1.69
2645,SUCCESS,618,618,0.01,1.36,1.35,1.69
933,SUCCESS,619,619,0.01,1.36,1.35,1.69
4490,SUCCESS,620,620,0.01,1.36,1.35,1.69
948,SUCCESS,621,621,0.01,1.36,1.35,1.69
1634,SUCCESS,622,622,0.01,1.36,1.35,1.69
4386,SUCCESS,623,623,0.01,1.36,1.35,1.69
4562,SUCCESS,624,624,0.01,1.36,1.35,1.69
2097,SUCCESS,625,625,0.01,1.36,1.35,1.69
4255,SUCCESS,626,626,0.01,1.36,1.35,1.69
4881,SUCCESS,2422,422,0.01,1.37,1.36,1.70
1427,SUCCESS,2423,423,0.01,1.37,1.36,1.70
1663,SUCCESS,2424,424,0.01,1.37,1.36,1.70
2473,SUCCESS,2425,425,0.01,1.37,1.36,1.70
3614,SUCCESS,2426,426,0.01,1.37,1.36,1.70
1131,SUCCESS,2427,427,0.01,1.37,1.36,1.70
1078,SUCCESS,2428,428,0.01,1.37,1.36,1.70
1717,SUCCESS,2429,429,0.01,1.37,1.36,1.70
2822,SUCCESS,2430,430,0.01,1.37,1.36,1.70
2329,SUCCESS,2431,431,0.01,1.37,1.36,1.70
4113,SUCCESS,2432,432,0.01,1.37,1.36,1.70
2900,SUCCESS,2433,433,0.01,1.37,1.36,1.70
2063,SUCCESS,2434,434,0.01,1.37,1.36,1.70
2974,SUCCESS,2435,435,0.01,1.37,1.36,1.70
4521,SUCCESS,2436,436,0.01,1.37,1.36,1.70
29,SUCCESS,2437,437,0.01,1.37,1.36,1.70
2492,SUCCESS,2438,438,0.01,1.37,1.36,1.70
2968,SUCCESS,2439,439,0.01,1.37,1.36,1.70
266,SUCCESS,2440,440,0.01,1.37,1.36,1.70
1384,SUCCESS,2441,441,0.01,1.37,1.36,1.70
3110,SUCCESS,627,627,0.01,1.37,1.36,1.70
2530,SUCCESS,628,628,0.01,1.37,1.36,1.70
1250,SUCCESS,629,629,0.01,1.37,1.36,1.70
3022,SUCCESS,630,630,0.01,1.37,1.36,1.70
1612,SUCCESS,631,631,0.01,1.37,1.36,1.70
2680,SUCCESS,632,632,0.01,1.37,1.36,1.70
3975,SUCCESS,633,633,0.01,1.37,1.36,1.70
1207,SUCCESS,634,634,0.01,1.37,1.36,1.70
2271,SUCCESS,635,635,0.01,1.37,1.36,1.70
4972,SUCCESS,636,636,0.01,1.37,1.36,1.70
2066,SUCCESS,2442,442,0.01,1.38,1.37,1.71
3162,SUCCESS,2443,443,0.01,1.38,1.37,1.71
390,SUCCESS,2444,444,0.01,1.38,1.37,1.71
1010,SUCCESS,2445,445,0.01,1.38,1.37,1.71
2709,SUCCESS,2446,446,0.01,1.38,1.37,1.71
4707,SUCCESS,2447,447,0.01,1.38,1.37,1.71
1741,SUCCESS,2448,448,0.01,1.38,1.37,1.71
1807,SUCCESS,2449,449,0.01,1.38,1.37,1.71
2337,SUCCESS,2450,450,0.01,1.38,1.37,1.71
504,SUCCESS,2451,451,0.01,1.38,1.37,1.71
4017,SUCCESS,2452,452,0.01,1.38,1.37,1.71
345,SUCCESS,2453,453,0.01,1.38,1.37,1.71
758,SUCCESS,2454,454,0.01,1.38,1.37,1.71
1821,SUCCESS,2455,455,0.01,1.38,1.37,1.71
2333,SUCCESS,2456,456,0.01,1.38,1.37,1.71
4632,SUCCESS,2457,457,0.01,1.38,1.37,1.71
482,SUCCESS,2458,458,0.01,1.38,1.37,1.71
1468,SUCCESS,2459,459,0.01,1.38,1.37,1.71
3915,SUCCESS,2460,460,0.01,1.38,1.37,1.71
2234,SUCCESS,2461,461,0.01,1.38,1.37,1.71
1378,SUCCESS,2462,462,0.01,1.38,1.37,1.71
1666,SUCCESS,2463,463,0.01,1.38,1.37,1.71
2835,SUCCESS,2464,464,0.01,1.38,1.37,1.71
609,SUCCESS,637,637,0.01,1.38,1.37,1.71
1260,SUCCESS,638,638,0.01,1.38,1.37,1.71
3392,SUCCESS,639,639,0.01,1.38,1.37,1.71
3817,SUCCESS,640,640,0.01,1.38,1.37,1.71
765,SUCCESS,641,641,0.01,1.38,1.37,1.71
831,SUCCESS,642,642,0.01,1.38,1.37,1.71
1498,SUCCESS,643,643,0.01,1.38,1.37,1.71
2240,SUCCESS,2465,465,0.01,1.39,1.38,1.73
963,SUCCESS,2466,466,0.01,1.39,1.38,1.73
3414,SUCCESS,2467,467,0.01,1.39,1.38,1.73
1899,SUCCESS,2468,468,0.01,1.39,1.38,1.73
2437,SUCCESS,2469,469,0.01,1.39,1.38,1.73
1002,SUCCESS,2470,470,0.01,1.39,1.38,1.73
3504,SUCCESS,2471,471,0.01,1.39,1.38,1.73
3603,SUCCESS,2472,472,0.01,1.39,1.38,1.73
4669,SUCCESS,2473,473,0.01,1.39,1.38,1.73
1140,SUCCESS,2474,474,0.01,1.39,1.38,1.73
1668,SUCCESS,2475,475,0.01,1.39,1.38,1.73
2855,SUCCESS,2476,476,0.01,1.39,1.38,1.73
3719,SUCCESS,2477,477,0.01,1.39,1.38,1.73
140,SUCCESS,2478,478,0.01,1.39,1.38,1.73
4036,SUCCESS,2479,479,0.01,1.39,1.38,1.73
604,SUCCESS,2480,480,0.01,1.39,1.38,1.73
644,SUCCESS,2481,481,0.01,1.39,1.38,1.73
2438,SUCCESS,2482,482,0.01,1.39,1.38,1.73
2030,SUCCESS,2483,483,0.01,1.39,1.38,1.73
2305,SUCCESS,2484,484,0.01,1.39,1.38,1.73
4662,SUCCESS,2485,485,0.01,1.39,1.38,1.73
1719,SUCCESS,2486,486,0.01,1.39,1.38,1.73
899,SUCCESS,2487,487,0.01,1.39,1.38,1.73
1902,SUCCESS,2488,488,0.01,1.39,1.38,1.73
4448,SUCCESS,2489,489,0.01,1.39,1.38,1.73
851,SUCCESS,2490,490,0.01,1.39,1.38,1.73
2269,SUCCESS,644,644,0.01,1.39,1.38,1.73
4531,SUCCESS,645,645,0.01,1.39,1.38,1.73
221,SUCCESS,646,646,0.01,1.39,1.38,1.73
1074,SUCCESS,647,647,0.01,1.39,1.38,1.73
2592,SUCCESS,648,648,0.01,1.39,1.38,1.73
4432,SUCCESS,649,649,0.01,1.39,1.38,1.73
180,SUCCESS,650,650,0.01,1.39,1.38,1.73
2430,SUCCESS,651,651,0.01,1.39,1.38,1.73
4052,SUCCESS,652,652,0.01,1.39,1.38,1.73
4054,SUCCESS,653,653,0.01,1.39,1.38,1.73
3900,SUCCESS,654,654,0.01,1.39,1.38,1.73
649,SUCCESS,655,655,0.01,1.39,1.38,1.73
774,SUCCESS,656,656,0.01,1.39,1.38,1.73
1592,SUCCESS,657,657,0.01,1.39,1.38,1.73
1114,SUCCESS,658,658,0.01,1.39,1.38,1.73
569,SUCCESS,2491,491,0.01,1.40,1.39,1.74
3789,SUCCESS,2492,492,0.01,1.40,1.39,1.74
4826,SUCCESS,2493,493,0.01,1.40,1.39,1.74
441,SUCCESS,2494,494,0.01,1.40,1.39,1.74
2012,SUCCESS,2495,495,0.01,1.40,1.39,1.74
2659,SUCCESS,2496,496,0.01,1.40,1.39,1.74
